,title,author,task 1,task 2,task 3,github,stars
117,Making Better Mistakes: Leveraging Class Hierarchies With Deep Networks,Luca Bertinetto,image-classification,,,https://github.com/fiveai/making-better-mistakes,16
118,Towards Large Yet Imperceptible Adversarial Image Perturbations With Perceptual Color Distance,Zhengyu Zhao,image-classification,,,https://github.com/ZhengyuZhao/PerC-Adversarial,14
119,Adaptive Subspaces for Few-Shot Learning,Christian Simon,few-shot-image-classification,few-shot-learning,meta-learning,https://github.com/chrysts/dsn_fewshot,10
120,Controllable Orthogonalization in Training DNNs,Lei Huang,image-classification,,,https://github.com/huangleiBuaa/ONI,8
121,Network Adjustment: Channel Search Guided by FLOPs Utilization Ratio,Zhengsu Chen,image-classification,network-pruning,,https://github.com/danczs/NetworkAdjustment,7
122,SOS: Selective Objective Switch for Rapid Immunofluorescence Whole Slide Image Classification,Sam Maksoud,image-classification,,,https://github.com/cradleai/LKS-Dataset,4
123,Attentive Weights Generation for Few Shot Learning via Information Maximization,Yiluan Guo,few-shot-image-classification,few-shot-learning,image-classification,https://github.com/Yiluan/AWGIM,0
124,Towards Verifying Robustness of Neural Networks Against A Family of Semantic Perturbations,Jeet Mohapatra,image-classification,,,https://github.com/JeetMo/Semantify-NN,0
125,Self-Training With Noisy Student Improves ImageNet Classification,Qizhe Xie,data-augmentation,image-classification,,https://github.com/tensorflow/tpu/tree/master/models/official/efficientnet,3582
126,ECA-Net: Efficient Channel Attention for Deep Convolutional Neural Networks,Qilong Wang,dimensionality-reduction,image-classification,instance-segmentation,https://github.com/BangguWu/ECANet,228
127,Hyperbolic Image Embeddings,Valentin Khrulkov,zero-shot-learning,image-classification,image-retrieval,https://github.com/KhrulkovV/hyperbolic-image-embeddings,153
128,Regularizing Class-Wise Predictions via Self-Knowledge Distillation,Sukmin Yun,calibration,image-classification,,https://github.com/alinlab/cs-kd,23
129,Rotation Equivariant Graph Convolutional Network for Spherical Image Classification,Qin Yang,graph-construction,image-classification,,https://github.com/QinYang12/SGCN,5
130,DeepEMD: Few-Shot Image Classification With Differentiable Earth Mover's Distance and Structured Classifiers,Chi Zhang,few-shot-learning,meta-learning,image-classification,https://github.com/icoz69/DeepEMD,71
131,Analyzing and Improving the Image Quality of StyleGAN,Tero Karras,image-generation,,,https://github.com/NVlabs/stylegan2,4713
132,StarGAN v2: Diverse Image Synthesis for Multiple Domains,Yunjey Choi,image-generation,image-to-image-translation,,https://github.com/clovaai/stargan-v2,1406
133,GAN Compression: Efficient Architectures for Interactive Conditional GANs,Muyang Li,image-generation,architecture-search,,https://github.com/mit-han-lab/gan-compression,551
134,MSG-GAN: Multi-Scale Gradients for Generative Adversarial Networks,Animesh Karnewar,image-generation,,,https://github.com/akanimax/BMSG-GAN,454
135,MixNMatch: Multifactor Disentanglement and Encoding for Conditional Image Generation,Yuheng Li,conditional-image-generation,image-generation,,https://github.com/Yuheng-Li/MixNMatch,424
136,SEAN: Image Synthesis With Semantic Region-Adaptive Normalization,Peihao Zhu,image-generation,,,https://github.com/ZPdesu/SEAN,193
137,Semantically Multi-Modal Image Synthesis,Zhen Zhu,image-generation,,,https://github.com/Seanseattle/SMIS,191
138,UnrealText: Synthesizing Realistic Scene Text Images From the Unreal World,Shangbang Long,image-generation,scene-text,scene-text-detection,https://github.com/Jyouhou/UnrealText,103
139,Your Local GAN: Designing Two Dimensional Local Attention Mechanisms for Generative Models,Giannis Daras,conditional-image-generation,deep-attention,image-generation,https://github.com/giannisdaras/ylg,77
140,Disentangled Image Generation Through Structured Noise Injection,Yazeed Alharbi,image-generation,,,https://github.com/yalharbi/StructuredNoiseInjection,73
141,Editing in Style: Uncovering the Local Semantics of GANs,Edo Collins,image-generation,,,https://github.com/IVRL/GANLocalEditing,58
142,BachGAN: High-Resolution Image Synthesis From Salient Object Layout,Yandong Li,image-generation,,,https://github.com/Cold-Winter/BachGAN,40
143,A Disentangling Invertible Interpretation Network for Explaining Latent Representations,Patrick Esser,image-generation,,,https://github.com/CompVis/iin,33
144,Bodies at Rest: 3D Human Pose and Shape Estimation From a Pressure Image Using Synthetic Data,Henry M. Clever,image-generation,,,https://github.com/Healthcare-Robotics/bodies-at-rest,29
145,AdversarialNAS: Adversarial Neural Architecture Search for GANs,Chen Gao,image-generation,architecture-search,,https://github.com/chengaopro/AdversarialNAS,16
146,Hi-CMD: Hierarchical Cross-Modality Disentanglement for Visible-Infrared Person Re-Identification,Seokeon Choi,image-generation,person-re-identification,,https://github.com/bismex/HiCMD,15
147,Semantic Image Manipulation Using Scene Graphs,Helisa Dhamo,image-generation,layout-to-image-generation,,https://github.com/he-dhamo/simsg,9
148,A Characteristic Function Approach to Deep Implicit Generative Modeling,Abdul Fatir Ansari,image-generation,,,https://github.com/crslab/OCFGAN,7
149,SketchyCOCO: Image Generation From Freehand Scene Sketches,Chengying Gao,image-generation,,,https://github.com/sysu-imsl/EdgeGAN,2
150,Interpreting the Latent Space of GANs for Semantic Face Editing,Yujun Shen,face-generation,image-generation,,https://github.com/ShenYujun/InterFaceGAN,518
151,CNN-Generated Images Are Surprisingly Easy to Spot... for Now,Sheng-Yu Wang,data-augmentation,image-generation,super-resolution,https://github.com/PeterWang512/CNNDetection,444
152,Disentangled and Controllable Face Image Generation via 3D Imitative-Contrastive Learning,Yu Deng,contrastive-learning,image-generation,,https://github.com/microsoft/DisentangledFaceGAN,141
153,A Neural Rendering Framework for Free-Viewpoint Relighting,Zhang Chen,3d-reconstruction,image-generation,,https://github.com/LansburyCH/relightable-nr,27
154,Normalizing Flows With Multi-Scale Autoregressive Priors,Apratim Bhattacharyya,density-estimation,image-generation,,https://github.com/visinf/mar-scf,8
155,A Morphable Face Albedo Model,William A. P. Smith,3d-reconstruction,face-alignment,image-generation,https://github.com/waps101/AlbedoMM,46
156,OccuSeg: Occupancy-Aware 3D Instance Segmentation,Lei Han,3d-instance-segmentation-1,instance-segmentation,multi-task-learning,https://github.com/facebookresearch/SparseConvNet,1137
157,Deep Snake for Real-Time Instance Segmentation,Sida Peng,instance-segmentation,object-localization,real-time-instance-segmentation,https://github.com/zju3dv/snake,584
158,PointGroup: Dual-Set Point Grouping for 3D Instance Segmentation,Li Jiang,3d-instance-segmentation-1,instance-segmentation,scene-understanding,https://github.com/Jia-Research-Lab/PointGroup,94
159,Coherent Reconstruction of Multiple Humans From a Single Image,Wen Jiang,3d-pose-estimation,3d-reconstruction,instance-segmentation,https://github.com/JiangWenPL/multiperson,98
160,Zooming Slow-Mo: Fast and Accurate One-Stage Space-Time Video Super-Resolution,Xiaoyu Xiang,super-resolution,video-frame-interpolation,video-super-resolution,https://github.com/Mukosame/Zooming-Slow-Mo-CVPR-2020,268
161,Deep Unfolding Network for Image Super-Resolution,Kai Zhang,image-super-resolution,super-resolution,,https://github.com/cszn/USRNet,248
162,Closed-Loop Matters: Dual Regression Networks for Single Image Super-Resolution,Yong Guo,image-super-resolution,super-resolution,,https://github.com/guoyongcs/DRN,177
163,Structure-Preserving Super Resolution With Gradient Guidance,Cheng Ma,image-super-resolution,super-resolution,,https://github.com/Maclory/SPSR,164
164,Image Super-Resolution With Cross-Scale Non-Local Attention and Exhaustive Self-Exemplars Mining,Yiqun Mei,image-super-resolution,super-resolution,,https://github.com/SHI-Labs/Cross-Scale-Non-Local-Attention,96
165,Deep Face Super-Resolution With Iterative Collaboration Between Attentive Recovery and Landmark Estimation,Cheng Ma,super-resolution,,,https://github.com/Maclory/Deep-Iterative-Collaboration,94
166,Correction Filter for Single Image Super-Resolution: Robustifying Off-the-Shelf Deep Super-Resolvers,Shady Abu Hussein,image-super-resolution,super-resolution,,https://github.com/shadyabh/Correction-Filter,20
167,Video Super-Resolution With Temporal Group Attention,Takashi Isobe,super-resolution,video-super-resolution,,https://github.com/junpan19/VSR_TGA,16
168,Light Field Spatial Super-Resolution via Deep Combinatorial Geometry Embedding and Structural Consistency Regularization,Jing Jin,super-resolution,,,https://github.com/jingjin25/LFSSR-ATO,12
169,Unsupervised Adaptation Learning for Hyperspectral Imagery Super-Resolution,Lei Zhang,super-resolution,,,https://github.com/JiangtaoNie/UAL,1
170,PULSE: Self-Supervised Photo Upsampling via Latent Space Exploration of Generative Models,Sachit Menon,face-hallucination,image-super-resolution,super-resolution,https://github.com/adamian98/pulse,2201
171,TDAN: Temporally-Deformable Alignment Network for Video Super-Resolution,Yapeng Tian,deblurring,super-resolution,video-super-resolution,https://github.com/YapengTian/TDAN-VSR,134
172,Learning to Super Resolve Intensity Images From Events,S. Mohammad Mostafavi I.,image-reconstruction,super-resolution,,https://github.com/gistvision/e2sri,3
173,Deep Global Registration,Christopher Choy,brain-segmentation,image-registration,image-super-resolution,https://github.com/chrischoy/FCGF,195
174,"Transferable, Controllable, and Inconspicuous Adversarial Attacks on Person Re-identification With Deep Mis-Ranking",Hongjun Wang,person-re-identification,representation-learning,,https://github.com/whj363636/Adversarial-attack-on-Person-ReID-With-Deep-Mis-Ranking,38
