,filename,title,author,task 1,task 2,task 3,github,stars
41,Wu_MotionNet_Joint_Perception_and_Motion_Prediction_for_Autonomous_Driving_Based_CVPR_2020_paper,MotionNet: Joint Perception and Motion Prediction for Autonomous Driving Based on Bird's Eye View Maps,Pengxiang Wu,3d-object-detection,autonomous-driving,motion-prediction,https://github.com/pxiangwu/MotionNet,58
42,Jaritz_xMUDA_Cross-Modal_Unsupervised_Domain_Adaptation_for_3D_Semantic_Segmentation_CVPR_2020_paper,xMUDA: Cross-Modal Unsupervised Domain Adaptation for 3D Semantic Segmentation,Maximilian Jaritz,3d-semantic-segmentation,autonomous-driving,domain-adaptation,https://github.com/valeoai/xmuda,23
43,Peng_IDA-3D_Instance-Depth-Aware_3D_Object_Detection_From_Stereo_Vision_for_Autonomous_CVPR_2020_paper,IDA-3D: Instance-Depth-Aware 3D Object Detection From Stereo Vision for Autonomous Driving,Wanli Peng,3d-object-detection,autonomous-driving,depth-estimation,https://github.com/swords123/IDA-3D,12
44,Cai_ZeroQ_A_Novel_Zero_Shot_Quantization_Framework_CVPR_2020_paper,ZeroQ: A Novel Zero Shot Quantization Framework,Yaohui Cai,quantization,,,https://github.com/amirgholami/ZeroQ,69
45,Yuan_Central_Similarity_Quantization_for_Efficient_Image_and_Video_Retrieval_CVPR_2020_paper,Central Similarity Quantization for Efficient Image and Video Retrieval,Li Yuan,quantization,video-retrieval,,https://github.com/yuanli2333/Hadamard-Matrix-for-hashing,66
46,Qin_Forward_and_Backward_Information_Retention_for_Accurate_Binary_Neural_Networks_CVPR_2020_paper,Forward and Backward Information Retention for Accurate Binary Neural Networks,Haotong Qin,neural-network-compression,quantization,,https://github.com/JDAI-CV/dabnn,623
47,Hou_Learning_to_Structure_an_Image_With_Few_Colors_CVPR_2020_paper,Learning to Structure an Image With Few Colors,Yunzhong Hou,image-compression,quantization,,https://github.com/hou-yz/color_distillation,16
48,Huang_Probability_Weighted_Compact_Feature_for_Domain_Adaptive_Retrieval_CVPR_2020_paper,Probability Weighted Compact Feature for Domain Adaptive Retrieval,Fuxiang Huang,image-retrieval,quantization,,https://github.com/fuxianghuang1/PWCF,6
49,Lin_Unsupervised_Person_Re-Identification_via_Softened_Similarity_Learning_CVPR_2020_paper,Unsupervised Person Re-Identification via Softened Similarity Learning,Yutian Lin,person-re-identification,quantization,unsupervised-person-re-identification,https://github.com/ryanaleksander/softened-similarity-learning,4
50,Badki_Bi3D_Stereo_Depth_Estimation_via_Binary_Classifications_CVPR_2020_paper,Bi3D: Stereo Depth Estimation via Binary Classifications,Abhishek Badki,autonomous-navigation,depth-estimation,quantization,https://github.com/NVlabs/Bi3D,50
51,Jang_Generalized_Product_Quantization_Network_for_Semi-Supervised_Image_Retrieval_CVPR_2020_paper,Generalized Product Quantization Network for Semi-Supervised Image Retrieval,Young Kyun Jang,image-retrieval,metric-learning,quantization,https://github.com/youngkyunJang/GPQ,7
52,Sun_Circle_Loss_A_Unified_Perspective_of_Pair_Similarity_Optimization_CVPR_2020_paper,Circle Loss: A Unified Perspective of Pair Similarity Optimization,Yifan Sun,face-recognition,image-retrieval,person-re-identification,https://github.com/TinyZeaMays/CircleLoss,201
53,Huang_CurricularFace_Adaptive_Curriculum_Learning_Loss_for_Deep_Face_Recognition_CVPR_2020_paper,CurricularFace: Adaptive Curriculum Learning Loss for Deep Face Recognition,Yuge Huang,face-recognition,,,https://github.com/HuangYG123/CurricularFace,162
54,Luo_ASLFeat_Learning_Local_Features_of_Accurate_Shape_and_Localization_CVPR_2020_paper,ASLFeat: Learning Local Features of Accurate Shape and Localization,Zixin Luo,face-recognition,image-retrieval,person-re-identification,https://github.com/lzx551402/ASLFeat,83
55,Bai_D3Feat_Joint_Learning_of_Dense_Detection_and_Description_of_3D_CVPR_2020_paper,D3Feat: Joint Learning of Dense Detection and Description of 3D Local Features,Xuyang Bai,face-recognition,image-retrieval,person-re-identification,https://github.com/XuyangBai/D3Feat,78
56,Yu_Weakly_Supervised_Discriminative_Feature_Learning_With_State_Information_for_Person_CVPR_2020_paper,Weakly Supervised Discriminative Feature Learning With State Information for Person Identification,Hong-Xing Yu,face-recognition,person-identification,person-re-identification,https://github.com/KovenYu/state-information,36
57,Yu_Searching_Central_Difference_Convolutional_Networks_for_Face_Anti-Spoofing_CVPR_2020_paper,Searching Central Difference Convolutional Networks for Face Anti-Spoofing,Zitong Yu,face-anti-spoofing,face-recognition,architecture-search,https://github.com/ZitongYu/CDCN,171
58,Wang_Deep_Spatial_Gradient_and_Temporal_Depth_Learning_for_Face_Anti-Spoofing_CVPR_2020_paper,Deep Spatial Gradient and Temporal Depth Learning for Face Anti-Spoofing,Zezheng Wang,face-anti-spoofing,face-recognition,,https://github.com/clks-wzz/FAS-SGTD,88
59,Guo_Learning_Meta_Face_Recognition_in_Unseen_Domains_CVPR_2020_paper,Learning Meta Face Recognition in Unseen Domains,Jianzhu Guo,domain-generalization,face-anti-spoofing,face-recognition,https://github.com/cleardusk/MFR,79
60,Wang_On_the_General_Value_of_Evidence_and_Bilingual_Scene-Text_Visual_CVPR_2020_paper,"On the General Value of Evidence, and Bilingual Scene-Text Visual Question Answering",Xinyu Wang,question-answering,scene-text,visual-question-answering,https://github.com/xinke-wang/Awesome-Text-VQA,46
61,Chen_Counterfactual_Samples_Synthesizing_for_Robust_Visual_Question_Answering_CVPR_2020_paper,Counterfactual Samples Synthesizing for Robust Visual Question Answering,Long Chen,question-answering,visual-question-answering,,https://github.com/yanxinzju/CSS-VQA,20
62,Gao_Multi-Modal_Graph_Neural_Network_for_Joint_Reasoning_on_Vision_and_CVPR_2020_paper,Multi-Modal Graph Neural Network for Joint Reasoning on Vision and Scene Text,Difei Gao,question-answering,scene-text,visual-question-answering,https://github.com/ricolike/mmgnn_textvqa,7
63,Cooray_Attention-Based_Context_Aware_Reasoning_for_Situation_Recognition_CVPR_2020_paper,Attention-Based Context Aware Reasoning for Situation Recognition,Thilini Cooray,question-answering,visual-question-answering,visual-reasoning,https://github.com/thilinicooray/context-aware-reasoning-for-sr,1
64,Lu_12-in-1_Multi-Task_Vision_and_Language_Representation_Learning_CVPR_2020_paper,12-in-1: Multi-Task Vision and Language Representation Learning,Jiasen Lu,image-retrieval,question-answering,representation-learning,https://github.com/jiasenlu/vilbert_beta,282
65,Jiang_In_Defense_of_Grid_Features_for_Visual_Question_Answering_CVPR_2020_paper,In Defense of Grid Features for Visual Question Answering,Huaizu Jiang,image-captioning,question-answering,visual-question-answering,https://github.com/facebookresearch/grid-feats-vqa,59
66,Tang_Unbiased_Scene_Graph_Generation_From_Biased_Training_CVPR_2020_paper,Unbiased Scene Graph Generation From Biased Training,Kaihua Tang,graph-generation,scene-graph-generation,visual-question-answering,https://github.com/KaihuaTang/Scene-Graph-Benchmark.pytorch,239
67,Pan_X-Linear_Attention_Networks_for_Image_Captioning_CVPR_2020_paper,X-Linear Attention Networks for Image Captioning,Yingwei Pan,fine-grained-visual-recognition,image-captioning,question-answering,https://github.com/Panda-Peter/image-captioning,84
68,Luo_Learn_to_Augment_Joint_Data_Augmentation_and_Network_Optimization_for_CVPR_2020_paper,Learn to Augment: Joint Data Augmentation and Network Optimization for Text Recognition,Canjie Luo,data-augmentation,image-augmentation,scene-text,https://github.com/Canjie-Luo/Scene-Text-Image-Transformer,240
69,Jia_Single-Side_Domain_Generalization_for_Face_Anti-Spoofing_CVPR_2020_paper,Single-Side Domain Generalization for Face Anti-Spoofing,Yunpei Jia,domain-generalization,face-anti-spoofing,,https://github.com/taylover-pei/SSDG-CVPR2020,35
70,Jiang_DeeperForensics-1.0_A_Large-Scale_Dataset_for_Real-World_Face_Forgery_Detection_CVPR_2020_paper,DeeperForensics-1.0: A Large-Scale Dataset for Real-World Face Forgery Detection,Liming Jiang,face-swapping,,,https://github.com/EndlessSora/DeeperForensics-1.0,222
71,Li_Celeb-DF_A_Large-Scale_Challenging_Dataset_for_DeepFake_Forensics_CVPR_2020_paper,Celeb-DF: A Large-Scale Challenging Dataset for DeepFake Forensics,Yuezun Li,deepfake-detection,face-swapping,,https://github.com/danmohaha/celeb-deepfakeforensics,96
72,Li_Face_X-Ray_for_More_General_Face_Forgery_Detection_CVPR_2020_paper,Face X-Ray for More General Face Forgery Detection,Lingzhi Li,deepfake-detection,face-swapping,,https://github.com/neverUseThisName/Face-X-Ray,15
73,Wang_Lightweight_Photometric_Stereo_for_Facial_Details_Recovery_CVPR_2020_paper,Lightweight Photometric Stereo for Facial Details Recovery,Xueying Wang,3d-face-reconstruction,data-augmentation,face-reconstruction,https://github.com/Juyong/FacePSNet,69
74,Lin_Towards_High-Fidelity_3D_Face_Reconstruction_From_In-the-Wild_Images_Using_Graph_CVPR_2020_paper,Towards High-Fidelity 3D Face Reconstruction From In-the-Wild Images Using Graph Convolutional Networks,Jiangke Lin,3d-face-reconstruction,face-reconstruction,,https://github.com/FuxiCV/3D-Face-GCNs,43
75,Garnot_Satellite_Image_Time_Series_Classification_With_Pixel-Set_Encoders_and_Temporal_CVPR_2020_paper,Satellite Image Time Series Classification With Pixel-Set Encoders and Temporal Self-Attention,Vivien Sainte Fare Garnot,time-series,time-series-classification,,https://github.com/VSainteuf/psetae,21
76,Xu_Learning_in_the_Frequency_Domain_CVPR_2020_paper,Learning in the Frequency Domain,Kai Xu,multiple-instance-learning,time-series,time-series-classification,https://github.com/calmevtime1990/supp,144
77,Liu_Graph_Structured_Network_for_Image-Text_Matching_CVPR_2020_paper,Graph Structured Network for Image-Text Matching,Chunxiao Liu,text-matching,,,https://github.com/CrossmodalGroup/GSMN,18
78,Zhou_More_Grounded_Image_Captioning_by_Distilling_Image-Text_Matching_Model_CVPR_2020_paper,More Grounded Image Captioning by Distilling Image-Text Matching Model,Yuanen Zhou,image-captioning,text-matching,,https://github.com/YuanEZhou/Grounded-Image-Captioning,24
79,Guizilini_3D_Packing_for_Self-Supervised_Monocular_Depth_Estimation_CVPR_2020_paper,3D Packing for Self-Supervised Monocular Depth Estimation,Vitor Guizilini,depth-estimation,monocular-depth-estimation,self-driving-cars,https://github.com/TRI-ML/DDAD,122
80,Vora_PointPainting_Sequential_Fusion_for_3D_Object_Detection_CVPR_2020_paper,PointPainting: Sequential Fusion for 3D Object Detection,Sourabh Vora,3d-object-detection,object-detection,self-driving-cars,https://github.com/rshilliday/painting,1
81,Mir_Learning_to_Transfer_Texture_From_Clothing_Images_to_3D_Humans_CVPR_2020_paper,Learning to Transfer Texture From Clothing Images to 3D Humans,Aymen Mir,image-to-image-translation,virtual-try-on,,https://github.com/aymenmir1/pix2surf,53
82,Hao_Towards_Learning_a_Generic_Agent_for_Vision-and-Language_Navigation_via_Pre-Training_CVPR_2020_paper,Towards Learning a Generic Agent for Vision-and-Language Navigation via Pre-Training,Weituo Hao,self-supervised-learning,visual-navigation,,https://github.com/weituo12321/PREVALENT,35
83,Jiang_PointGroup_Dual-Set_Point_Grouping_for_3D_Instance_Segmentation_CVPR_2020_paper,PointGroup: Dual-Set Point Grouping for 3D Instance Segmentation,Li Jiang,3d-instance-segmentation-1,instance-segmentation,scene-understanding,https://github.com/Jia-Research-Lab/PointGroup,94
84,Corneanu_Computing_the_Testing_Error_Without_a_Testing_Set_CVPR_2020_paper,Computing the Testing Error Without a Testing Set,Ciprian A. Corneanu,causal-discovery,model-selection,,https://github.com/cipriancorneanu/dnn-topology,23
85,Qi_Two_Causal_Principles_for_Improving_Visual_Dialog_CVPR_2020_paper,Two Causal Principles for Improving Visual Dialog,Jiaxin Qi,visual-dialogue,,,https://github.com/simpleshinobu/visdial-principles,7
86,Guo_Iterative_Context-Aware_Graph_Inference_for_Visual_Dialog_CVPR_2020_paper,Iterative Context-Aware Graph Inference for Visual Dialog,Dan Guo,graph-embedding,visual-dialogue,,https://github.com/wh0330/CAG_VisDial,5
